52005IP0183 | 28,04,10,32 | 3231,1016,2831,1006,0431,1011,3226 | 2472,2473,4060,5491,5548,5891,6559,7127
52005IP0184 | 04,72 | 0416,7231,7221,0431 | 159,2155,309,3389,4465,704
52005IP0180 | 28,08,10 | 1016,2831,0816 | 1464,4061,5322,5375,7138,7214
52005IP0177 | 52,32 | 3231,5216,5206 | 1707,2470,5482,5650,616,6400
52005IP0186 | 04,08,72,10,12 | 7226,1016,7231,0431,0816,1236 | 4730,4966,584,5873,6376,857
32006D0734 | 08,72,10,48,24 | 1016,0806,7231,4806,2446,7236,4826,7216 | 1474,1645,3466,4040,4379,4407,4505,5887,5965
32006D0900 | 68,16,72,40 | 4031,1606,6816,7231,7206,7236 | 1019,3820,5541,766,835,889
52005IP0302 | 04,10,72 | 0421,1016,7231,7236,1011 | 12,2246,3763,5063,5494,6725
52005IP0295 | 04,32,72,12 | 7206,0431,7236,3226,1236 | 1619,1620,175,2012,4730,5458,5793,5897
52006XX1213(14) | 10,68,40 | 4031,6811,1006,4006,1011 | 1387,183,2739,6050,6284,69
52005IP0296 | 08,76,72,10,12,16 | 1016,7231,1611,0816,7606,1236 | 1464,1743,2933,306,3920,4690,5788,6024,7137
52005IP0299 | 08,16,10 | 1006,1611,1021,0811 | 2295,2460,2607,3077,4838,6374
52005IP0270 | 24,04,32 | 3231,2406,0431,3226,2411 | 2472,2473,4602,5555,5797,5891,665
52005AP0306 | 56,16,08,10 | 5606,1606,1021,1616,0811 | 2516,2965,3003,4128,976,979
52005AP0263 | 52,10 | 5211,1016,5206 | 2825,2826,5409,5760
52005AP0285 | 08,76,10,32,52 | 0806,3231,1016,3236,5206,7606,5216 | 2179,2470,2521,2524,3463,453,4821,5343,5441
52005AP0262 | 08,10,48,72 | 1016,0806,7226,7231,4821,4806,4811 | 12,1474,2457,2850,4040,4509,4522,5870,5969
52005AP0283 | 44,12 | 4411,4406,1236 | 1802,2468,3913,688
52005AP0267 | 24,20,66 | 6606,6621,2426,2016 | 1488,2312,2498,4025,747
52005IP0360 | 56,08,72,20,10,60 | 0806,1016,7231,2026,5631,7236,2031,7216,6021 | 2871,3173,3462,4713,4734,5403,5573,888
52005AP0356 | 28,48,20 | 4816,2026,4806,4811,2031,2826 | 2457,2602,2836,4514,4519,5956
52005AP0342 | 20 | 2006 | 1796,1798,1810,20,5725
52005DP0347 | 04,10,72,12 | 0421,1221,7231,7206,1006,0431,7236 | 1303,2248,4704,5415,5989
52005IP0365 | 10,66 | 6626,1016,6606 | 142,2498,2715,3299,4060,4420,642,754
52005IP0367 | 04,08,72,12 | 7226,7231,0431,0816,0436,1236 | 2052,383,4730,5375,584,886
52005AP0390 | 08,72,10,48,40,24,44 | 4031,1016,0806,7206,4406,2446,7236,4826 | 1474,2901,4040,4407,4505,532,5454,76
52005AP0402 | 64,52,68,10 | 6411,5206,5216,1011,6821 | 1718,2063,2824,2897,3646
52005AP0395 | 44,10,32,40 | 1016,4406,3206,4021 | 2792,5315,6345,677
52005BP0410 | 10 | 1006,1021 | 114,2140,2243,255,256,5158,5508,5825,6054,7927
52005AP0405 | 28,10,12 | 1016,2826,1216 | 1708,3513,3878,5560,6222
52005BP0392 | 24,10 | 1006,1021,2441 | 255,5059,5825,933
32007D0253 | 56,72,20,40,24,16 | 4031,1606,7231,7206,2446,5631,7236,2031,5611 | 1085,1144,2230,2803,2938,4734,5541,889
32005D0495(01) | 08,32,72,10 | 7226,0806,1016,7231,3231,0816 | 1355,1743,2858,2901,5343,5744,5788,5873,616
32005R1201 | 08,60,20 | 6006,0811,2011 | 161,1644,2300,3732
32005R1239 | 60,72,20 | 2006,7231,7206,7211,7236,6016 | 20,2958,3388,3568,4860,5876
32005R2026 | 60,72,20 | 2021,7226,7231,6026,7236,2011,2016 | 1309,161,2274,2771,4580,5368
32005R2038 | 08,68,20 | 2021,6841,0811,2011,2016 | 1309,1644,2300,2783,3591
32005R1370 | 68,72,20,64,40,12 | 4031,6811,7226,2021,6411,7231,1226 | 1338,1518,1591,1837,2771,3805,519,6621
32005D0029 | 28,56,72,20,36 | 5606,2021,3606,7231,5626,5631,2841,7236,7216,2016 | 1309,1445,192,2771,3408,5034,5608,888
32005D0072 | 28,04,56,72,20 | 7231,2841,7236,2011,0406,7216,2016,5641 | 1309,1448,192,2718,3401,5369
32005R2082 | 56,08,20,40 | 4031,2016,5626,0811 | 1309,2300,519,765
32005R2154 | 56,60,72,20 | 7211,2031,6021,5611 | 1686,3173,3822,5990
32005R1202 | 56,48,72 | 7231,7206,4821,7236,5641 | 1318,2282,2437,2879,4790,5228,544
32005R0886 | 56,60,72,20 | 7231,7206,7236,2031,5611,6011 | 1686,1907,3173,863
32005R2153 | 56,60,20 | 6016,2036,5611,2006 | 1264,20,2624,4288
32005R1181 | 24,60 | 2451,6006 | 252,2668
32005R1198 | 24,60 | 2451,6006 | 1117,1118,1605,2635,2888,5231,693
32005R1203 | 24,60 | 2451,6006 | 1117,1118,1605,2635,2888,5231,693
32005R1188 | 56,08,60,72 | 7231,7206,6036,5631,7236,0811,6021 | 1085,3003,4713,473,4734
32005R1268 | 08,60,20,40 | 4016,0811,2006,6016 | 3003,4204,4860,5025
32005R1734 | 44,04,10 | 1006,4421,0436 | 1048,3557,3843,4271,5251
32005R1191 | 24,60 | 2451,6006 | 1117,1118,1605,2635,2888,5231,693
32005D0932 | 28,56,20 | 5626,2841,2011 | 192,2211,5252,5369
32005D0665 | 28,72,64,10,60 | 6411,1016,7231,2841,7236,6031 | 12,1255,1374,1596,192,2324,3646
32005D0949 | 64,56 | 5606,6411,5626,5631 | 191,2915,322,3409,4081,867
32005D0751 | 64,56,20 | 5606,2031,5626,6411 | 1595,2081,2985,3646,5451
32005L0048 | 28,56,52,60 | 5606,5216,2841,6006,6011 | 1115,1602,191,192,2737,3469,5360
32005D0616 | 08,72,20,12 | 2006,0806,7206,7236,1231,1236 | 2450,2590,2833,3565,3870,5458,6922
32005D0420 | 28,56,72,64,10,60 | 6411,1016,7231,2841,7236,6031,5641 | 12,1374,1406,1596,192,2324,2435,3646,5706
32005R0454 | 60,20 | 2011,6011 | 161,1644,4692
32005D0946 | 56,52,72 | 5606,7231,7206,5211,5626,5631,7236 | 1318,1445,2356,2560,5722,5859
32005D0864 | 28,56,20,40 | 5606,4031,5626,2841,2031 | 1595,1662,2357,2985,3730,5451
32005R0452 | 60,72,20 | 7236,7231,2011,6011 | 1644,3763,4692,5063
32005R0214 | 28,56,10 | 5626,5631,1011,2841 | 1755,1759,1854,192,4125,5252,6112,838
32005R1293 | 36,60,20 | 3606,6021,2026 | 2871,4722,5300
32005R1911 | 28,60 | 6011,2841,6026 | 1590,2738,4681,5734,6569
32005R0222 | 24,56,08,16 | 5606,1606,2406,0811,5611,2411 | 1201,2965,3003,4390,6359,797
32005R0387 | 64,60,20 | 2031,6411,6006 | 1120,2081,5233
32005R1663 | 56,08,60 | 5606,6031,0811,6026 | 2173,2730,2731,3003,666
32005R1216 | 56 | 5606,5631 | 2173,4734
32005R0436 | 28,56,60 | 5606,5611,6006,2841 | 2965,2972,5096,5384,5914,755
32005R2079 | 56,72,20,10,60 | 5606,1016,7231,6036,2031,7236,1011,7216,2016,6021 | 1309,4713,4726,5403,5581,6100,888,893
32005R0695 | 24,10,20 | 2006,2416,1021 | 1005,1476,5025,979
32005R1051 | 60,20 | 2006,6026 | 2962,3170,4284
32005D0434 | 56,10,48,20 | 5606,2006,5631,4811,1011 | 1598,1755,1937,4152,5581,619
32005R0394 | 56,10,16 | 5606,1021,5631,1606 | 2723,2965,5561,862
32005D0231 | 72,20,66,24,52 | 7231,7206,2026,5206,2446,7236,6621 | 1021,1321,143,4320,5839,747
32005R1986 | 56,60,72,20 | 2021,7231,6026,5631,7236,2011,6031,2016 | 1258,161,2734,2771,3191,3763,666
32005R1048 | 28,56,68,20,52 | 6811,5206,5631,2841,2031 | 13,2739,2825,3885,5877
32005R1898 | 64,16,60,20 | 2006,1606,6406,6026,6016 | 20,2741,301,3070,3628,4860
32005R2095 | 32,56,10,60 | 5606,1006,3236,5621,6006 | 2173,2925,4373,5334,5589
32005R1206 | 28,56,60,36 | 3606,5631,6036,2841 | 1277,1590,6052,6111,768
32005R1811 | 28,56,20,60,36 | 3606,6036,5631,2841,2031 | 1277,5451,5740,6052,6111,6569
32006R1931 | 04,16,12 | 1616,0431,1231 | 3064,4003,4004,5405,5540,5649
32006H0088 | 28,56,52,60 | 5216,5631,6026,2841 | 1277,1442,1590,2735,3135
32006E0202 | 08,72,10 | 7226,0806,1016,7231,0816 | 1355,1743,5744,5873
32006E0231 | 04,08,10,12 | 0806,1016,1211,0431,1216 | 2338,3483,3588,3870,4452,5788
32006R0679 | 56,60,20 | 5606,2006,6011 | 2121,2173,3065,4687
32007D0019 | 56,72 | 5606,7231,5626,5631,7236 | 1445,1598,2356,2560,3763,5063
32006R0953 | 56,08,68,60,16 | 5606,1606,6841,0811,6031,6006 | 1667,2173,3003,5384,666,797,990
32006R1185 | 56,08,72,40 | 4031,0806,7231,7221,5641 | 1876,2455,2646,5574
32006R2012 | 56,10,08,16 | 5606,1606,1021,1616,5616,0811 | 1052,1542,2443,2965,3003,3679,862
32006R0635 | 44,72,12 | 7231,4411,4406,4426,1231 | 1633,1634,4004,4557,5283,557
32006H0026 | 28,56,10,32,52,60 | 5606,1016,3231,5216,2841,6006 | 1115,1442,1602,191,3469,5315,616
32007D0069 | 56,10,72,20 | 1016,7231,5626,5631,7236,2031 | 13,2324,2723,3763,4081
32006D0663 | 56,10,72,16 | 5606,1016,7231,1616,7236 | 12,1542,2965,3763,5063
32007D0024 | 28,56,72 | 5606,7231,5631,7236,2841 | 1445,1755,1854,3763,4427,5063
32006H0222 | 24,08,10 | 1006,1021,0811,2441 | 341,4038,4055,5051,929
32006R0178 | 28,56,52,60 | 5606,6026,5631,2841,5216,6011 | 1277,1590,1595,2723,2735,2737,3469
32006H0221 | 24,08,10 | 1006,1021,0811,2441 | 341,4038,4055,5051,929
32006R0479 | 28,56,60,20 | 2031,5631,2841,6036 | 1224,2133,5451,6569
32006D0437 | 28,56,32 | 5606,3221,5631,2841 | 1445,1755,192,4427,4743,5311,6322
32006R0322 | 60,20 | 6016,2006 | 2763,2845,3568,4773
32007D0029 | 28,08,72,20,10,60 | 1016,7231,6026,2841,0811,7236,2031,2016,6011 | 1309,1442,2081,2300,2324,2735,2737,3763,5063
32006L0127 | 56,64,10,32,60 | 5606,6411,1006,3221,6006 | 1602,191,5274,5481,6076
32006R1666 | 28,56,60,20 | 6026,2841,2011,2016,5641,6011 | 1442,192,1961,2735,2737,3191,5369
22011A0611(01) | 08,72,10,66 | 0806,7226,1016,7231,0811,6621,6606 | 1123,2095,223,235,2917,5344
32010D0768 | 16,48,72,40 | 4031,1606,7231,7206,7236,4811,4826 | 1182,4505,5541,818,889
C2006/009/01 | 24 | 2406,2411 | 4390,665
C2006/009/06 | 48,32,40 | 4031,3236,4006,4811,3226 | 183,4309,5334,667,69,818
C2006/010/39 | 44,04,10,12 | 1221,1006,4421,4406,0436 | 1048,2267,2943,3534,3559,4038,4271,5837
C2006/010/15 | 20,32,12 | 2006,2031,1206,3226 | 1484,4431,5725,6139,895
C2006/010/30 | 28,56,72,10,40,44,12 | 1221,7231,7206,1006,4011,4406,5621,2841,7236 | 1318,1638,192,2942,4038,532,568,829
C2006/010/27 | 28,72,40,44,12 | 4031,7231,7206,4406,7236,1206,2826 | 1484,1519,1527,1635,1638,532
C2006/010/05 | 72,20,10,52,12 | 2006,1221,7231,7206,1006,1211,5206,7236 | 164,20,2942,4038,4353,718
C2006/010/09 | 10,48,12,40 | 4031,1221,1006,4006,4811 | 3581,3821,5328,5837,802,818
C2006/010/40 | 24,10,12,40 | 4031,4016,1221,1006,2411 | 1971,3581,4038,4193,539,5837
C2006/010/48 | 44,10,12 | 1006,4421,1221 | 1048,1163,2267,2807,3979,4038
C2006/011/13 | 24,40 | 4031,2416,4006 | 183,4195,4309,4738,69
C2006/010/11 | 64,10,68,12 | 1006,6411,1221,6831 | 1516,4038,5235,5837,5954
C2006/010/10 | 28,04,10,12 | 1016,2831,1216,0406,1206,1236 | 1282,1484,1619,4103,457,573,7138
C2006/010/13 | 10,12 | 1006,1021,1221 | 1052,3839,4038
C2006/010/24 | 68,48,66,24,12 | 6616,6831,4821,2446,1206,1231 | 1015,1234,1267,1484,2040,2041,4735,509,598
C2006/014/03 | 24,48,40 | 4031,4006,2416,4811,4826 | 183,195,4309,4738,69,818
C2006/012/06 | 32,66,40 | 4031,3226,4006,6621 | 1385,183,3783,4309,69
C2006/012/05 | 28,08,72,68,40 | 4031,6816,2836,7226,7231,4006,7236,0821 | 1417,183,2628,3362,4580,69
C2006/012/08 | 48,72,40 | 4031,7231,4021,7206,4006,7236,4811 | 1164,1519,183,3097,4309,69
C2006/019/01 | 24 | 2406,2411 | 4390,665
C2006/016/01 | 24 | 2406,2411 | 4390,665
C2006/018/09 | 24,68,40 | 4031,6811,2416,4006 | 1362,183,4195,4309,69
C2006/020/09 | 48,40 | 4031,4811,4021,4006 | 1154,183,69,818
C2006/022/47 | 10,68,12,40 | 4031,6811,1221,1006,4006,1216 | 1362,1549,215,2213,3581,3817,4038,5837
C2006/022/25 | 64,10,68,12 | 1006,6841,1221,6416 | 1397,3665,3666,5837,6128
C2006/020/10 | 24,64,28,72 | 6411,2831,7231,7206,2406,7236,2411 | 1712,1969,3645,5322,665,729
C2006/020/11 | 24,68,40 | 4031,2416,6821,4006 | 1410,1452,183,4309,69
C2006/022/50 | 68,72,10,40,12 | 4031,6841,7226,1221,7231,1006 | 114,1338,1418,1591,519,5837,990
C2006/022/52 | 44,04,10,12 | 1221,1006,4421,0436,1236 | 1048,1163,2943,2968,3979,4038,4071,4271,688
C2006/026/01 | 24,10 | 1006,2416,2406,2411 | 1476,4390,5455,665
C2006/036/61 | 10,68,12,40 | 4031,6811,1221,1006,1216 | 1362,1549,4038,5837,804
C2006/022/53 | 64,10,32,12 | 1006,6416,1221,3226 | 1385,3665,3666,5837,6128
C2006/026/07 | 24,48,20,40 | 4031,2036,4816,4006,2416 | 1452,183,4261,4309,474,69
C2006/022/49 | 44,10,12 | 1006,4406,1221,1211 | 1339,3527,3979,5251,5427
C2006/022/01 | 56,10,72,12 | 1221,7231,7206,1006,7236,1011,5641 | 114,1372,4829,5837,5953,863
C2006/036/45 | 24,20,12 | 2416,1206,2026 | 1484,2836,289,3231
C2006/048/19 | 72,10,40,24,12 | 4026,1221,7231,7206,1006,2416,7236 | 1182,1452,2864,2942,4038,4738,4884,62
C2006/048/36 | 24,10,72,12 | 1221,7231,2421,7206,1211,1006,7236 | 1129,164,2286,2942,4038,560
C2006/048/79 | 68,64,10,40,12 | 4031,6411,6816,1221,1006,1216 | 1417,1549,4038,5837,804,996
C2006/048/55 | 64,56,10,12 | 1006,1221,5626,6416 | 3665,3666,5227,5837,6128
C2006/048/82 | 44,04,10,12 | 1006,4421,1221,0436 | 1048,1163,256,3979,4271
C2006/048/49 | 12,10,66,40 | 4031,1221,1006,4006,6621 | 2565,3783,4038,539,5837,69
C2006/048/08 | 56,72,64,10,52,12 | 6411,1221,7231,7206,1006,5211,7211,5206,5216,7236,5641 | 1127,1741,2530,2942,2999,4038,5233,600,863
C2006/048/81 | 10,32,20,12 | 2006,1221,1006,3236 | 20,4038,4430,5725,5837
C2006/048/25 | 10,20,12 | 1021,1221,1006,2011,1011 | 3156,3176,4080,5328,5954,6133
52006XC0204(01)R(01) | 72,68,20,40 | 4031,6846,2021,7226,7231,7206,7236,2016 | 1309,1591,2771,2774,5946,5969
C2006/051/06 | 68,48,40,24,16 | 4031,6841,1606,4006,2416,4811,6821 | 1361,183,2783,4738,6174,69,835,848
C2006/051/05 | 24,68,66,40 | 4031,6836,4006,2416,6606 | 1386,183,3737,4738,69
C2006/054/03 | 24,40 | 4031,2416,4006 | 1452,183,4738,69
C2006/055/27 | 48,32,72,40 | 4031,7231,7206,4006,7236,4811,3226 | 1318,183,4133,4309,69,818
C2006/055/24 | 24,68,40 | 4031,2416,6816,4006 | 1417,183,4195,4309,69
C2006/055/26 | 68,40 | 4031,6821,4006 | 1371,183,4309,69
C2006/056/08 | 48,68,20,40 | 4031,2036,4021,4816,4006,4811,6821 | 1154,183,2378,3097,4651,4658,474,69
C2006/056/02 | 24 | 2406,2411 | 4390,665
C2006/059/01 | 24 | 2406,2411 | 4390,665
C2006/059/05 | 24,40 | 4031,2416,2431,4006 | 183,34,4195,69
C2006/060/27 | 64,10,12 | 1006,1221,6416 | 3665,3666,5328,5837
C2006/060/12 | 24,12,40 | 4016,2421,4006,2446,1206 | 1484,3261,365,4196,5362,5389,561
C2006/060/29 | 56,04,72,20,60,12 | 5606,2006,2021,1221,7231,7206,7236,2011,6031,0436,1206 | 1085,1374,1445,1484,3568,5367,5369,7365
C2006/060/72 | 10,48,72,12 | 1221,7231,7206,1006,4816,4806,7236,4811 | 2433,2563,2942,3160,4038,4533,4658
C2006/062/01 | 24 | 2406,2411 | 4390,665
C2006/060/65 | 28,56,72,20,10,60,12 | 1221,7231,7206,1006,2026,2841,7236,5631,6011 | 1182,1596,192,2737,2836,2942,4036,4038,4225
C2006/060/15 | 64,10,48,12 | 1006,1221,4816,6416 | 3665,3666,4261,5837,5954,6128
C2006/060/10 | 44,10,72,12 | 1221,7231,7206,1006,4411,4406,7236 | 1318,1638,2330,2942,4038,4562
C2006/060/44 | 28,72,10,44,12 | 1221,7231,1006,4406,2841,7236 | 114,2243,2543,3597,5785,5837,6099
C2006/060/79 | 68,64,10,32,12 | 6846,1221,6416,1006,3226 | 1363,1391,3665,3666,5837,6128,667
C2006/060/06 | 12 | 1206,1211 | 1484,3942
C2006/060/09 | 20,64,10,60,12 | 1221,6416,1006,6026,2031,6021 | 1552,2730,3665,3666,5017,5328,5954,6128,720
C2006/060/30 | 44,48,12,40 | 4406,4006,4806,1206,1231 | 1484,3526,5205,532,5324
C2006/060/61 | 28,10,72,12 | 1221,7231,7206,1006,2811,7236,2826 | 1708,1712,1915,2942,4038,5560
C2006/060/33 | 24,04,12,40 | 4031,1221,2421,0436,1206 | 1484,248,2863,3862,4646,5416,728
C2006/060/19 | 52,72,12,10 | 1221,7231,7206,1006,5206,7236 | 1519,1707,2611,2825,2942,3144,4038
C2006/060/34 | 28,48,40,44,12 | 4406,4006,4821,4426,4811,1206,2826 | 1484,1638,194,2282,3209,3346,3564,4203,4522,532,818,998
C2006/060/97 | 44,10,12 | 1006,1221,4411 | 4038,4071,5632,5837
C2006/060/40 | 72,64,10,52,12 | 6411,1221,7231,7206,1006,5206,7236 | 2825,4353,5328,5768,5954
C2006/060/100 | 04,10,12 | 1006,1221,0436,1211 | 1048,3979,4038,4271,499
C2006/060/85 | 68,64,10,40,12 | 4031,6411,6816,1221,1006,1216 | 1417,1549,4038,5837,804,996
C2006/078/07 | 28,40 | 4031,2826,4006 | 183,3118,69
C2006/080/01 | 24,10 | 1006,2416,2406,2411 | 1476,4390,5455,665
C2006/082/14 | 24 | 2406,2411 | 4390,665
C2006/086/26 | 24,60,12 | 2446,6021,6026,1206 | 1015,1134,1234,1484,2749,935
C2006/086/61 | 68,20,10,40,12 | 2006,6846,4031,1221,1006 | 20,3581,4038,5725,5837,5888
C2006/086/45 | 72,20,68,64,10,48,12 | 2021,6411,6811,1221,7231,7206,1006,7236,4811,1011 | 1631,1712,2942,3648,3681,4038,5234,5739,945
C2006/086/16 | 28,72,32,44,12 | 2836,7231,4411,3221,1206 | 1076,1484,1946,4050,4557,5283
C2006/086/41 | 72,20,10,48,66,52,12 | 1221,7231,7206,1006,5206,4806,7236,1011,2016,6606 | 1712,2457,2825,2942,4025,4038,5739,6044
C2006/086/55 | 68,20,72,10,40,12 | 2021,6811,6816,4031,1221,7226,7231,1006,2016 | 114,1309,1736,2213,2771,519,5837,5969
C2006/086/43 | 72,10,40,24,12 | 1221,7231,7206,1006,4006,2446,7236,1011 | 1021,1182,1327,1331,2942,4038,4203,5739,998
C2006/086/59 | 28,10,66,40,24,12 | 4026,6626,1021,1221,1211,1006,2846,2416 | 1005,1456,164,2216,2482,3263,3475,4038,5954
C2006/086/71 | 56,72,20,10,60,12 | 2021,1221,7231,7206,2026,7236,1011,2031,5611,6011 | 1085,1686,1907,2771,3173,4022,5573,5837
C2006/086/53 | 10,72,12,16 | 1606,1021,1221,7231,7206,1616,7236 | 1519,4056,5554,5823,5837,862
C2006/086/29 | 10,72,12 | 1221,7231,7206,1006,7236,1011,1231 | 2563,2867,2942,4005,4038,5739
C2006/086/66 | 72,10,32,40,12,16 | 4031,1606,1221,7231,7206,1006,7236,3226 | 1318,2883,4038,5189,5541,5837,889
C2006/086/11 | 28,20,40,24,12 | 2006,4026,2836,2446,1206 | 1310,1484,1810,20,2216,2218,250
C2006/086/28 | 20,10,72,12 | 2006,1221,7231,7206,1006,7236,1216,1011 | 1549,1796,1798,1810,20,2563,2942,4038,5136,5739,930
C2006/086/39 | 72,68,20,64,10,66,52,12 | 6411,1221,7231,7206,6826,1006,5216,7236,1011,2031,6606 | 142,1712,2063,2942,3648,3861,4038,5739,642,893
C2006/089/01 | 24 | 2406,2411 | 4390,665
C2006/091/07 | 24,32,40 | 4031,2431,4006,2416,3226 | 1370,1452,183,34,4195,69
C2006/092/01 | 24 | 2406,2411 | 4390,665
C2006/093/10 | 24,68,40 | 6826,2416,4031,4006 | 1400,183,4195,69
C2006/095/07 | 28,64,40 | 4031,6416,2841,4006 | 1415,183,5237,69
C2006/096/50 | 28,56,20,10,40,12 | 5606,4031,1221,1006,5626,2841,2031 | 1595,1662,2357,2985,3730,4038,5451,5837
C2006/096/26 | 44,10,12 | 1006,4421,1221 | 1048,1163,256,2807,3979
C2006/096/18 | 10,68,12,40 | 4031,1221,1006,6831,4006 | 1826,2565,4038,5837,69
C2006/096/11 | 24,44,04,12 | 1226,4421,2446,0436,1206 | 1021,1047,1316,1325,1484,2085,3688
C2006/096/31 | 64,10,12 | 1006,1221,6416 | 3665,3666,5837,6128
C2006/096/45 | 64,10,68,12 | 1006,6846,1221,6416 | 3665,3666,3897,5837,6128
C2006/096/21 | 64,10,60,12 | 1221,6416,1006,6021,6006,6011 | 3665,3666,4681,5088,5837,606,6128
C2006/100/01 | 24 | 2406,2411 | 4390,665
C2006/102/08 | 28,08,72,68,40 | 4031,6816,2836,7226,7231,4006,7236,0821 | 1417,183,2628,3362,4580,69
C2006/103/11 | 24,32,68,40 | 4031,3231,4011,4006,2416,6821 | 1452,155,183,616,69,827
C2006/103/13 | 66,40 | 4031,4006,6616 | 183,3734,69,6921
C2006/106/06 | 64,48,68,40 | 4031,6411,4006,4811,6821 | 1361,183,3636,69,848
C2006/106/05 | 48,68,20,40 | 4031,2036,4021,4816,4006,4811,6821 | 1154,183,2378,3097,4651,4658,474,69
C2006/108/08 | 72,10,66,24,12 | 1221,7231,7206,1006,2446,7236,1011,6621,6606 | 1021,1318,2942,3741,4038,5739,747
C2006/108/06 | 64,10,12 | 1006,1221,6416 | 3665,3666,5328,5837,6128
C2006/108/20 | 28,72,10,32,44,12 | 3206,1221,7231,7206,4411,1006,4406,2841,7236,1011 | 1074,1182,2868,2932,2942,3595,4038,5739
C2006/108/43 | 64,10,12 | 1006,1221,6416 | 3665,3666,5837,6128
C2006/108/35 | 64,10,60,12 | 1221,6416,1006,6026,6016,6021 | 1552,1565,2731,2763,3665,3666,5837,6128
C2006/108/09 | 04,08,72,20,12 | 2006,7226,0806,1211,0431,2031,1206 | 1484,261,2815,3483,3870,4452,4663,6366
C2006/108/24 | 72,10,32,24,12 | 3231,1221,7231,2421,7206,1006,2426,7236,1011 | 1459,1488,1712,1804,2942,4038,5156,5739,616
C2006/107/05 | 24,44,40 | 4031,2416,4411,4006 | 183,4195,5207,69
C2006/108/19 | 08,10,12 | 1221,1006,0816,1011,1231 | 114,2243,2986,4005,5597,5815,5837
C2006/108/63 | 28,44,10,12 | 1006,4421,2826,1221 | 1133,1163,3559,3843,3979,4038,5251,5475
C2006/108/03 | 10,68,12,40 | 6811,1221,1006,4006,1216,1236 | 1362,1549,3821,5328,5837,688
C2006/108/16 | 52,10,12 | 1016,1221,1211,1006,5216 | 1440,3497,499,5328,5344,5837
C2006/108/25 | 28,10,12,40 | 4031,1221,1006,2841,1216 | 1415,1549,4038,4733,539,5837,802
C2006/113/01 | 24 | 2406,2411 | 4390,665
C2006/113/04 | 40,66 | 4031,4006,6606,6616 | 1414,183,3734,3737,69
C2006/116/03 | 48,68,20,40 | 4031,2036,4006,4811,6821 | 183,1846,4654,5,69
C2006/118/05 | 68,40 | 4031,6811,4006 | 183,2739,69
32006R0134R(01) | 72,68,20,40 | 4031,6846,2021,7226,7231,2016 | 1309,1591,2771,519,5646,5969
32006R0746R(01) | 60,72,20 | 2021,7231,7221,2011,6011 | 1557,1644,1729,2027,2771,4351,4682,4688,4782,5029
C2006/118/02 | 24 | 2406,2411 | 4390,665
C2006/122/07 | 68,20,32,48,66,40 | 4031,6606,4816,6831,2026,4006,6621,3226 | 183,2715,3197,3879,4424,4514,69,747
C2006/121/20 | 28,10,32,12 | 1006,3231,2841,1221 | 1048,4038,453,5594,5837
C2006/121/26 | 04,10,12 | 1006,1221,0431 | 2243,3561,5133,5640,5836
C2006/121/25 | 10,12 | 1006,1221,1211 | 1339,3475,3497,4038,4124,5640,5836,6256
C2006/121/32 | 10,68,12,66 | 1221,1211,1006,6831,6606 | 3475,3737,3879,4038,5836
C2006/121/18 | 44,10,12 | 1016,1221,1006,4421,1236 | 3843,5630,5837,688,c_871b5612
C2006/121/21 | 10,12 | 1006,1221,1011 | 1048,2153,3979,5421,5648,6256
C2006/124/06 | 32,56,60,40 | 4031,3231,6036,4006,5626 | 183,1857,2560,5034,616,69
C2006/126/10 | 64,32,68,40 | 4031,6811,3231,6411,4006 | 183,1837,3805,616,69
C2006/126/08 | 24,68,20,40 | 4031,6846,6831,2026,2426,4006,2416 | 1495,1826,183,4099,4738,5359,69
C2006/126/03 | 24 | 2406,2411 | 4390,665
C2006/126/06 | 32,60,40 | 4031,3226,4006,6031 | 1378,1385,183,69
C2006/127/12 | 24,68,40 | 4031,6836,2426,4006,2416 | 1375,1452,1488,183,4309,69
C2006/126/02 | 24 | 2406,2411 | 4390,665
C2006/129/01 | 24,10 | 1006,2416,2406,2411 | 1476,4390,5455,665
C2006/132A/02 | 32,60 | 3221,6006 | 1603,5274
C2006/131/36 | 72,20,10,24,12 | 1021,7206,2446,2011,1206 | 1290,1484,3156,3178,4080,4400,4585
C2006/131/28 | 28,04,10,44,12 | 2836,4411,1006,4421,0436,1206,1236 | 103,1484,2807,372,3913,4271,5130,5600
C2006/131/01 | 44,20,24,12 | 2036,4411,2446,2031,1206 | 1484,1684,2602,3545,365,4585
C2006/131/10 | 08,48,72,12 | 0806,7231,7206,7236,4811,1206 | 1318,1484,3483,4511
C2006/131/45 | 24,20,72,12 | 7231,7206,2446,7236,2031,1206 | 1021,1085,1484,2602,3207,4585
C2006/131/06 | 24,44,12,40 | 4016,4026,4406,2446,1206 | 1331,1484,4196,4842,532
C2006/131/43 | 72,12,40 | 4031,7231,7206,7236,1206 | 1318,1484,2863,539,6134
C2006/131/34 | 44,10,20,12 | 2036,4411,4421,4406,1011,1206 | 1484,1638,166,2786,2897,3273,3545,532
C2006/131/90 | 28,04,20,10,40,12 | 2006,4031,1221,4021,1006,0436,2826 | 1133,114,1154,20,2218,3581,5837,5936
C2006/131/58 | 68,72,10,52,12 | 1221,7231,7206,6826,1006,5206,5216,7236,1011 | 1019,1158,1833,2942,4038,5739,6411
C2006/133/03 | 28,48,40 | 4031,2826,4006,4826 | 1404,183,195,4505,69
